Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Second Class,Consumer,United States,West Jordan,Utah,8408400%,West,Office Supplies,Storage,5550%,200%,0%,999%
Second Class,Consumer,United States,San Francisco,California,9410900%,West,Office Supplies,Art,856%,200%,0%,248%
Second Class,Consumer,United States,San Francisco,California,9410900%,West,Technology,Phones,21348%,300%,20%,1601%
Second Class,Consumer,United States,San Francisco,California,9410900%,West,Office Supplies,Binders,2272%,400%,20%,738%
Standard Class,Corporate,United States,Fremont,Nebraska,6802500%,Central,Office Supplies,Art,1946%,700%,0%,506%
Standard Class,Corporate,United States,Fremont,Nebraska,6802500%,Central,Office Supplies,Appliances,6034%,700%,0%,1569%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Chairs,7137%,200%,30%,-102%
Standard Class,Consumer,United States,Orem,Utah,8405700%,West,Furniture,Tables,104463%,300%,0%,24026%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Office Supplies,Binders,1165%,200%,20%,422%
Second Class,Consumer,United States,Los Angeles,California,9004900%,West,Technology,Accessories,9057%,300%,0%,1177%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Bookcases,308343%,700%,50%,-166505%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Binders,962%,200%,70%,-705%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Furnishings,12420%,300%,20%,1553%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Envelopes,326%,200%,20%,110%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Art,8630%,600%,20%,971%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Binders,686%,600%,70%,-572%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Art,1576%,200%,20%,355%
Second Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Paper,2947%,300%,20%,995%
First Class,Corporate,United States,Richardson,Texas,7508000%,Central,Technology,Phones,109754%,700%,20%,12347%
First Class,Corporate,United States,Richardson,Texas,7508000%,Central,Furniture,Furnishings,19092%,500%,60%,-14796%
Standard Class,Home Office,United States,Houston,Texas,7704100%,Central,Office Supplies,Envelopes,11333%,900%,20%,3542%
Standard Class,Home Office,United States,Houston,Texas,7704100%,Central,Furniture,Bookcases,53240%,300%,32%,-4698%
Standard Class,Home Office,United States,Houston,Texas,7704100%,Central,Furniture,Chairs,21206%,300%,30%,-1515%
Standard Class,Home Office,United States,Houston,Texas,7704100%,Central,Technology,Phones,37117%,400%,20%,4176%
Standard Class,Corporate,United States,Naperville,Illinois,6054000%,Central,Technology,Phones,14717%,400%,20%,1656%
Standard Class,Corporate,United States,Los Angeles,California,9004900%,West,Office Supplies,Storage,7788%,200%,0%,389%
Standard Class,Corporate,United States,Melbourne,Florida,3293500%,South,Office Supplies,Storage,9562%,200%,20%,956%
First Class,Corporate,United States,Eagan,Minnesota,5512200%,Central,Technology,Accessories,4598%,200%,0%,1977%
First Class,Corporate,United States,Eagan,Minnesota,5512200%,Central,Office Supplies,Binders,1746%,200%,0%,821%
Second Class,Consumer,United States,Westland,Michigan,4818500%,Central,Office Supplies,Storage,21196%,400%,0%,848%
Standard Class,Consumer,United States,Dover,Delaware,1990100%,East,Technology,Accessories,4500%,300%,0%,495%
Standard Class,Consumer,United States,Dover,Delaware,1990100%,East,Technology,Phones,2180%,200%,0%,610%
Standard Class,Consumer,United States,New Albany,Indiana,4715000%,Central,Office Supplies,Binders,3822%,600%,0%,1796%
Standard Class,Consumer,United States,New Albany,Indiana,4715000%,Central,Office Supplies,Labels,7518%,600%,0%,3533%
Standard Class,Consumer,United States,New Albany,Indiana,4715000%,Central,Furniture,Furnishings,616%,200%,0%,296%
Standard Class,Consumer,United States,New Albany,Indiana,4715000%,Central,Furniture,Chairs,8999%,100%,0%,1710%
Standard Class,Corporate,United States,New York City,New York,1002400%,East,Office Supplies,Fasteners,1526%,700%,0%,626%
Standard Class,Corporate,United States,New York City,New York,1002400%,East,Technology,Phones,102995%,500%,0%,29869%
First Class,Consumer,United States,Troy,New York,1218000%,East,Office Supplies,Storage,20856%,600%,0%,5214%
First Class,Consumer,United States,Troy,New York,1218000%,East,Office Supplies,Paper,3240%,500%,0%,1555%
First Class,Consumer,United States,Troy,New York,1218000%,East,Furniture,Chairs,31941%,500%,10%,710%
First Class,Consumer,United States,Troy,New York,1218000%,East,Office Supplies,Paper,1456%,200%,0%,699%
First Class,Consumer,United States,Troy,New York,1218000%,East,Technology,Accessories,3000%,200%,0%,330%
First Class,Consumer,United States,Troy,New York,1218000%,East,Office Supplies,Binders,4848%,400%,20%,1636%
First Class,Consumer,United States,Troy,New York,1218000%,East,Office Supplies,Art,168%,100%,0%,84%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Technology,Accessories,1398%,200%,0%,615%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Binders,2582%,600%,20%,936%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Paper,14673%,300%,0%,6896%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Furniture,Furnishings,7976%,400%,0%,2233%
Standard Class,Home Office,United States,Chicago,Illinois,6061000%,Central,Furniture,Chairs,21312%,500%,30%,-1522%
Standard Class,Corporate,United States,Gilbert,Arizona,8523400%,West,Office Supplies,Art,111302%,800%,20%,11130%
Standard Class,Corporate,United States,Gilbert,Arizona,8523400%,West,Technology,Phones,16797%,400%,20%,6299%
First Class,Consumer,United States,Springfield,Virginia,2215300%,South,Office Supplies,Paper,7588%,200%,0%,3566%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Binders,462%,100%,20%,173%
Second Class,Consumer,United States,Jackson,Michigan,4920100%,Central,Office Supplies,Paper,1905%,300%,0%,876%
Standard Class,Consumer,United States,Memphis,Tennessee,3810900%,South,Furniture,Chairs,83194%,800%,20%,-11439%
Standard Class,Consumer,United States,Memphis,Tennessee,3810900%,South,Furniture,Furnishings,9704%,200%,20%,121%
Standard Class,Consumer,United States,Memphis,Tennessee,3810900%,South,Office Supplies,Storage,7278%,100%,20%,-1820%
First Class,Corporate,United States,Houston,Texas,7704100%,Central,Office Supplies,Binders,125%,300%,80%,-193%
First Class,Corporate,United States,Houston,Texas,7704100%,Central,Furniture,Furnishings,971%,300%,60%,-582%
First Class,Corporate,United States,Houston,Texas,7704100%,Central,Office Supplies,Storage,2724%,300%,20%,272%
Second Class,Consumer,United States,Houston,Texas,7707000%,Central,Furniture,Furnishings,1930%,500%,60%,-1448%
First Class,Corporate,United States,Decatur,Alabama,3560100%,South,Office Supplies,Appliances,20816%,100%,0%,5620%
First Class,Corporate,United States,Decatur,Alabama,3560100%,South,Office Supplies,Binders,1674%,300%,0%,804%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Art,1490%,500%,0%,417%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Storage,2139%,100%,0%,620%
Standard Class,Corporate,United States,Durham,North Carolina,2770700%,South,Office Supplies,Envelopes,20098%,700%,20%,6281%
First Class,Home Office,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Storage,23038%,300%,20%,-4895%
Second Class,Consumer,United States,Columbia,South Carolina,2920300%,South,Furniture,Chairs,30196%,200%,0%,3322%
Standard Class,Consumer,United States,Rochester,Minnesota,5590100%,Central,Technology,Accessories,1999%,100%,0%,680%
Standard Class,Consumer,United States,Rochester,Minnesota,5590100%,Central,Office Supplies,Labels,616%,200%,0%,296%
Second Class,Home Office,United States,Houston,Texas,7709500%,Central,Office Supplies,Storage,15837%,700%,20%,1386%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Office Supplies,Art,2010%,300%,0%,663%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Technology,Phones,7358%,200%,20%,828%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Office Supplies,Paper,648%,100%,0%,311%
Second Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Office Supplies,Paper,1296%,200%,0%,622%
Second Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Furniture,Furnishings,5334%,300%,0%,1654%
Second Class,Consumer,United States,Minneapolis,Minnesota,5540700%,Central,Office Supplies,Binders,3296%,200%,0%,1615%
Standard Class,Home Office,United States,Portland,Oregon,9720600%,West,Office Supplies,Binders,568%,100%,70%,-379%
Second Class,Home Office,United States,New York City,New York,1000900%,East,Furniture,Furnishings,9653%,700%,0%,4054%
First Class,Consumer,United States,San Francisco,California,9412200%,West,Office Supplies,Binders,5131%,300%,20%,1796%
Standard Class,Corporate,United States,Saint Paul,Minnesota,5510600%,Central,Office Supplies,Appliances,7788%,600%,0%,2259%
Standard Class,Home Office,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Paper,6462%,700%,20%,2262%
Standard Class,Home Office,United States,Chicago,Illinois,6061000%,Central,Technology,Accessories,9598%,300%,20%,-1080%
Standard Class,Home Office,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Binders,179%,300%,80%,-304%
Second Class,Consumer,United States,Rochester,Minnesota,5590100%,Central,Office Supplies,Paper,2392%,400%,0%,1172%
Standard Class,Consumer,United States,Aurora,Colorado,8001300%,West,Technology,Accessories,23890%,600%,20%,-2688%
Standard Class,Consumer,United States,Aurora,Colorado,8001300%,West,Furniture,Furnishings,10236%,300%,20%,-384%
Standard Class,Consumer,United States,Aurora,Colorado,8001300%,West,Office Supplies,Binders,3688%,300%,70%,-2582%
Standard Class,Consumer,United States,Charlotte,North Carolina,2820500%,South,Technology,Accessories,7411%,800%,20%,1760%
Standard Class,Consumer,United States,Charlotte,North Carolina,2820500%,South,Technology,Phones,2799%,100%,20%,210%
Standard Class,Consumer,United States,Charlotte,North Carolina,2820500%,South,Office Supplies,Art,330%,100%,20%,107%
Standard Class,Home Office,United States,Orland Park,Illinois,6046200%,Central,Technology,Accessories,33996%,500%,20%,6799%
Standard Class,Corporate,United States,New York City,New York,1003500%,East,Furniture,Furnishings,4196%,200%,0%,1091%
Standard Class,Consumer,United States,Urbandale,Iowa,5032200%,Central,Office Supplies,Art,7596%,200%,0%,2279%
Standard Class,Consumer,United States,Urbandale,Iowa,5032200%,Central,Office Supplies,Binders,2724%,600%,0%,1335%
Second Class,Consumer,United States,Columbus,Ohio,4322900%,East,Office Supplies,Fasteners,4010%,1400%,20%,1453%
Second Class,Consumer,United States,Columbus,Ohio,4322900%,East,Office Supplies,Envelopes,472%,200%,20%,165%
Second Class,Consumer,United States,Columbus,Ohio,4322900%,East,Office Supplies,Paper,2398%,300%,20%,749%
Second Class,Consumer,United States,Columbus,Ohio,4322900%,East,Office Supplies,Envelopes,13046%,600%,20%,4403%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Furniture,Tables,78753%,300%,0%,16538%
Standard Class,Corporate,United States,Bristol,Tennessee,3762000%,South,Office Supplies,Binders,15779%,100%,70%,-11572%
First Class,Consumer,United States,Wilmington,Delaware,1980500%,East,Furniture,Furnishings,4704%,300%,0%,1835%
First Class,Consumer,United States,Wilmington,Delaware,1980500%,East,Office Supplies,Binders,3084%,400%,0%,1388%
First Class,Consumer,United States,Wilmington,Delaware,1980500%,East,Office Supplies,Storage,22656%,600%,0%,6344%
First Class,Consumer,United States,Wilmington,Delaware,1980500%,East,Office Supplies,Envelopes,11502%,900%,0%,5176%
First Class,Consumer,United States,Wilmington,Delaware,1980500%,East,Technology,Phones,6804%,700%,0%,1973%
Second Class,Home Office,United States,Houston,Texas,7704100%,Central,Furniture,Chairs,60056%,300%,30%,-858%
Standard Class,Consumer,United States,Bloomington,Illinois,6170100%,Central,Furniture,Tables,61770%,600%,50%,-40768%
Standard Class,Consumer,United States,Phoenix,Arizona,8502300%,West,Office Supplies,Binders,239%,200%,70%,-183%
Standard Class,Consumer,United States,Phoenix,Arizona,8502300%,West,Office Supplies,Storage,24399%,700%,20%,3050%
Second Class,Home Office,United States,Los Angeles,California,9000400%,West,Furniture,Chairs,8142%,200%,20%,-916%
Second Class,Home Office,United States,Los Angeles,California,9000400%,West,Furniture,Furnishings,23856%,300%,0%,2624%
First Class,Corporate,United States,Columbus,Ohio,4322900%,East,Technology,Phones,5997%,500%,40%,-1199%
First Class,Corporate,United States,Columbus,Ohio,4322900%,East,Office Supplies,Paper,7830%,200%,20%,2936%
First Class,Corporate,United States,Columbus,Ohio,4322900%,East,Office Supplies,Fasteners,2146%,900%,20%,697%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Paper,2004%,300%,0%,962%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Paper,3544%,100%,0%,1666%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Art,1152%,400%,0%,346%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Fasteners,402%,200%,0%,197%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Binders,7618%,300%,20%,2666%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Supplies,6588%,600%,0%,1845%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Furniture,Furnishings,4312%,1400%,0%,2070%
Second Class,Corporate,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Furnishings,8280%,200%,20%,1035%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Art,882%,300%,0%,238%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Envelopes,1086%,300%,0%,510%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Office Supplies,Paper,14370%,300%,0%,6898%
Standard Class,Consumer,United States,Independence,Missouri,6405500%,Central,Office Supplies,Appliances,83943%,300%,0%,21825%
Standard Class,Consumer,United States,Pasadena,California,9110400%,West,Office Supplies,Storage,67193%,700%,0%,2016%
Standard Class,Home Office,United States,Newark,Ohio,4305500%,East,Furniture,Furnishings,9389%,400%,20%,1291%
Standard Class,Corporate,United States,Franklin,Wisconsin,5313200%,Central,Technology,Phones,38445%,1100%,0%,10380%
Standard Class,Corporate,United States,Franklin,Wisconsin,5313200%,Central,Technology,Phones,14997%,300%,0%,600%
Standard Class,Corporate,United States,Franklin,Wisconsin,5313200%,Central,Furniture,Chairs,195184%,800%,0%,58555%
Standard Class,Corporate,United States,Franklin,Wisconsin,5313200%,Central,Office Supplies,Binders,17155%,500%,0%,8063%
First Class,Home Office,United States,Scottsdale,Arizona,8525400%,West,Office Supplies,Appliances,15792%,500%,20%,1777%
First Class,Home Office,United States,Scottsdale,Arizona,8525400%,West,Technology,Phones,20318%,200%,20%,1524%
First Class,Corporate,United States,San Jose,California,9512300%,West,Office Supplies,Paper,5838%,700%,0%,2627%
First Class,Corporate,United States,San Jose,California,9512300%,West,Office Supplies,Paper,10552%,400%,0%,4854%
First Class,Corporate,United States,San Jose,California,9512300%,West,Office Supplies,Storage,8088%,600%,0%,2103%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Office Supplies,Art,663%,300%,0%,179%
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Furniture,Chairs,45757%,200%,20%,5148%
Standard Class,Consumer,United States,Edmond,Oklahoma,7303400%,Central,Office Supplies,Labels,1462%,200%,0%,687%
Standard Class,Consumer,United States,Edmond,Oklahoma,7303400%,Central,Technology,Phones,94493%,700%,0%,23623%
First Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Paper,598%,100%,0%,269%
Second Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Accessories,5438%,200%,20%,136%
Standard Class,Consumer,United States,Carlsbad,New Mexico,8822000%,West,Office Supplies,Envelopes,2840%,500%,0%,1335%
Standard Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Binders,2768%,200%,20%,969%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Art,994%,300%,20%,273%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Technology,Machines,815995%,800%,40%,-135999%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Storage,27593%,300%,20%,-5863%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Furniture,Chairs,174006%,900%,30%,-2486%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Art,3206%,600%,20%,681%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Office Supplies,Appliances,17798%,500%,80%,-45385%
Standard Class,Consumer,United States,San Antonio,Texas,7820700%,Central,Technology,Phones,14398%,300%,20%,900%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Paper,2094%,300%,0%,984%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Office Supplies,Paper,11096%,200%,0%,5326%
Standard Class,Consumer,United States,Los Angeles,California,9000400%,West,Furniture,Chairs,34014%,700%,20%,2126%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Appliances,5245%,200%,80%,-13112%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Labels,2016%,400%,20%,655%
Second Class,Consumer,United States,Houston,Texas,7703600%,Central,Office Supplies,Appliances,9726%,400%,80%,-24316%
Second Class,Consumer,United States,Newark,Ohio,4305500%,East,Furniture,Chairs,39680%,700%,30%,-1134%
Second Class,Consumer,United States,Newark,Ohio,4305500%,East,Office Supplies,Supplies,1588%,500%,20%,-377%
Standard Class,Home Office,United States,New York City,New York,1000900%,East,Office Supplies,Art,328%,100%,0%,141%
Second Class,Corporate,United States,Decatur,Illinois,6252100%,Central,Office Supplies,Storage,2482%,200%,20%,186%
Second Class,Corporate,United States,Decatur,Illinois,6252100%,Central,Technology,Accessories,40874%,700%,20%,7664%
Second Class,Home Office,United States,Monroe,Louisiana,7120300%,South,Technology,Phones,50396%,400%,0%,13103%
Second Class,Home Office,United States,Monroe,Louisiana,7120300%,South,Technology,Phones,14995%,500%,0%,4199%
Second Class,Home Office,United States,Monroe,Louisiana,7120300%,South,Technology,Accessories,2900%,200%,0%,725%
Standard Class,Consumer,United States,Fairfield,Connecticut,682400%,East,Office Supplies,Binders,716%,200%,0%,344%
Standard Class,Home Office,United States,Los Angeles,California,9003200%,West,Technology,Accessories,17680%,800%,0%,2298%
Standard Class,Corporate,United States,Grand Prairie,Texas,7505100%,Central,Office Supplies,Storage,3722%,300%,20%,372%
Standard Class,Corporate,United States,Grand Prairie,Texas,7505100%,Central,Office Supplies,Paper,2002%,300%,20%,626%
First Class,Home Office,United States,New York City,New York,1003500%,East,Furniture,Bookcases,89914%,400%,20%,11239%
First Class,Home Office,United States,New York City,New York,1003500%,East,Technology,Phones,7176%,600%,0%,2009%
First Class,Home Office,United States,New York City,New York,1003500%,East,Office Supplies,Paper,5184%,800%,0%,2488%
First Class,Home Office,United States,New York City,New York,1003500%,East,Furniture,Bookcases,62635%,300%,20%,4698%
First Class,Home Office,United States,New York City,New York,1003500%,East,Office Supplies,Art,1990%,500%,0%,657%
Standard Class,Corporate,United States,Redlands,California,9237400%,West,Office Supplies,Envelopes,1428%,700%,0%,671%
Standard Class,Consumer,United States,Hamilton,Ohio,4501100%,East,Office Supplies,Art,741%,200%,20%,120%
Standard Class,Consumer,United States,Hamilton,Ohio,4501100%,East,Office Supplies,Art,605%,300%,20%,159%
Standard Class,Home Office,United States,Westfield,New Jersey,709000%,East,Office Supplies,Storage,4626%,300%,0%,1203%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1912000%,East,Office Supplies,Binders,295%,200%,70%,-226%
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,1912000%,East,Office Supplies,Paper,1606%,300%,20%,582%
Standard Class,Consumer,United States,Akron,Ohio,4431200%,East,Office Supplies,Paper,2174%,300%,20%,680%
First Class,Consumer,United States,Denver,Colorado,8021900%,West,Furniture,Tables,21875%,200%,50%,-16188%
First Class,Consumer,United States,Denver,Colorado,8021900%,West,Office Supplies,Appliances,260%,100%,20%,29%
Second Class,Consumer,United States,Dallas,Texas,7522000%,Central,Office Supplies,Appliances,6628%,200%,80%,-17897%
Standard Class,Corporate,United States,Franklin,Tennessee,3706400%,South,Furniture,Furnishings,3517%,700%,20%,967%
Standard Class,Consumer,United States,Whittier,California,9060400%,West,Technology,Phones,44477%,400%,20%,4448%
Standard Class,Consumer,United States,Saginaw,Michigan,4860100%,Central,Office Supplies,Storage,8392%,400%,0%,587%
Standard Class,Consumer,United States,Saginaw,Michigan,4860100%,Central,Technology,Phones,13198%,200%,0%,3563%
Standard Class,Consumer,United States,Saginaw,Michigan,4860100%,Central,Office Supplies,Binders,1592%,400%,0%,748%
Standard Class,Consumer,United States,Saginaw,Michigan,4860100%,Central,Office Supplies,Fasteners,5229%,900%,0%,1621%
Standard Class,Consumer,United States,Saginaw,Michigan,4860100%,Central,Office Supplies,Storage,9199%,100%,0%,368%
Second Class,Corporate,United States,Dallas,Texas,7522000%,Central,Technology,Accessories,2080%,200%,20%,650%
Standard Class,Corporate,United States,Medina,Ohio,4425600%,East,Office Supplies,Labels,2368%,200%,20%,888%
Standard Class,Corporate,United States,Medina,Ohio,4425600%,East,Furniture,Bookcases,45245%,500%,50%,-24432%
Standard Class,Corporate,United States,Medina,Ohio,4425600%,East,Technology,Phones,6298%,300%,40%,-1470%
Standard Class,Corporate,United States,Medina,Ohio,4425600%,East,Technology,Machines,118800%,900%,70%,-95040%
Standard Class,Corporate,United States,Medina,Ohio,4425600%,East,Technology,Accessories,8958%,200%,20%,448%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Office Supplies,Storage,9306%,600%,0%,2606%
Standard Class,Consumer,United States,Los Angeles,California,9003200%,West,Technology,Phones,30238%,300%,20%,2268%
First Class,Consumer,United States,Dublin,Ohio,4301700%,East,Office Supplies,Fasteners,558%,200%,20%,181%
First Class,Consumer,United States,Dublin,Ohio,4301700%,East,Office Supplies,Paper,2270%,600%,20%,823%
First Class,Consumer,United States,Dublin,Ohio,4301700%,East,Office Supplies,Binders,1978%,400%,70%,-1384%
First Class,Consumer,United States,Dublin,Ohio,4301700%,East,Furniture,Furnishings,7270%,400%,20%,1908%
First Class,Consumer,United States,Dublin,Ohio,4301700%,East,Technology,Machines,47999%,400%,70%,-38399%
First Class,Consumer,United States,Dublin,Ohio,4301700%,East,Office Supplies,Art,2717%,200%,20%,272%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Office Supplies,Art,220%,100%,0%,97%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Furniture,Tables,62245%,500%,0%,13694%
Standard Class,Corporate,United States,Detroit,Michigan,4822700%,Central,Office Supplies,Storage,2198%,100%,0%,22%
Standard Class,Consumer,United States,Columbia,Tennessee,3840100%,South,Furniture,Chairs,16157%,200%,20%,-2827%
Standard Class,Consumer,United States,Columbia,Tennessee,3840100%,South,Furniture,Chairs,38970%,800%,20%,4384%
Standard Class,Corporate,United States,Charlotte,North Carolina,2820500%,South,Office Supplies,Binders,1865%,700%,70%,-1243%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Furniture,Tables,23386%,200%,45%,-10205%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Furniture,Tables,62061%,300%,45%,-24825%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Office Supplies,Binders,533%,200%,70%,-355%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Furniture,Furnishings,25807%,300%,20%,0%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Technology,Accessories,61798%,300%,20%,-772%
Standard Class,Corporate,United States,Santa Clara,California,9505100%,West,Office Supplies,Paper,1056%,200%,0%,475%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Paper,2592%,500%,20%,940%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Furniture,Furnishings,41968%,500%,60%,-35673%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Furniture,Furnishings,1169%,300%,60%,-468%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Technology,Phones,3198%,200%,20%,1119%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Furniture,Tables,17723%,500%,50%,-12051%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Furniture,Furnishings,404%,300%,60%,-283%
Second Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Art,741%,200%,20%,120%
Second Class,Home Office,United States,Lakeville,Minnesota,5504400%,Central,Furniture,Chairs,200186%,700%,0%,58054%
Second Class,Home Office,United States,Lakeville,Minnesota,5504400%,Central,Office Supplies,Storage,16672%,200%,0%,4168%
Second Class,Home Office,United States,Lakeville,Minnesota,5504400%,Central,Office Supplies,Paper,4788%,600%,0%,2394%
Second Class,Home Office,United States,Lakeville,Minnesota,5504400%,Central,Office Supplies,Appliances,150325%,500%,0%,49607%
Second Class,Home Office,United States,Lakeville,Minnesota,5504400%,Central,Office Supplies,Paper,2592%,400%,0%,1244%
Second Class,Consumer,United States,San Francisco,California,9410900%,West,Furniture,Chairs,32157%,200%,20%,2814%
Standard Class,Consumer,United States,San Diego,California,9203700%,West,Office Supplies,Paper,761%,100%,0%,358%
Standard Class,Consumer,United States,San Diego,California,9203700%,West,Technology,Accessories,334737%,1300%,0%,63600%
First Class,Consumer,United States,New York City,New York,1002400%,East,Office Supplies,Storage,8058%,600%,0%,2256%
